State,LGA,ward_name,polling_unit_code,polling_unit_name,Accredited_Voters,Registered_Voters,Results_Found,APC,LP,PDP,NNPP,location.latitude,location.longitude
AKWA IBOM,MBO,UDA 1,03-17-09-011,"VILLAGE HALL,  UKO NTEGHE, UDA I",36,74,True,12,0,21,0,4.7389,8.1698675
AKWA IBOM,MBO,UDA 11,03-17-10-004,"V/S EYO AKAN, UNYENGE, UDA II",28,53,True,7,11,2,0,4.6383714,8.1920229
AKWA IBOM,MBO,UDA 11,03-17-10-005,"T/H UDUNG EYO, UDA II",16,44,True,5,6,5,0,4.6383714,8.1920229
AKWA IBOM,MBO,UDA 11,03-17-10-006,"VILLAGE HALL,  NYAKAT, UNYENGE, UDA II",140,637,True,49,30,47,1,4.6383714,8.1920229
AKWA IBOM,MKPAT ENIN,IBIAKU 1,03-18-09-010,OKPUDO MARKET SQUARE IKOT AKPAOBONG,126,526,True,0,12,67,1,4.6968195,7.7674919
AKWA IBOM,MKPAT ENIN,IBIAKU 1,03-18-09-011,IBEKWE MOTOR PARK,44,75,True,6,15,15,0,4.6968195,7.7674919
AKWA IBOM,MKPAT ENIN,IKPA IBOM 1,03-18-05-009,TOWN HALL IKOT AKATA,59,77,True,3,20,33,0,4.6968195,7.7674919
AKWA IBOM,MKPAT ENIN,IKPA IBOM 11,03-18-06-009,OPEN SPACE IKOT OSUNG OTUK,73,112,True,6,12,51,0,4.64679539999999,7.94293879999999
AKWA IBOM,MKPAT ENIN,IKPA IBOM 111,03-18-07-018,AKSU GATE IKOT AKPADEN,179,576,True,14,84,46,1,4.6968195,7.7674919
AKWA IBOM,MKPAT ENIN,IKPA IBOM 1V,03-18-08-009,SEC SCH IKOT EKONG,65,93,True,5,20,32,0,5.02178,7.9228789
AKWA IBOM,MKPAT ENIN,IKPA IKONO 1,03-18-12-008,"OPEN SPACE, UDO EKPO MFON STREET",63,84,True,6,9,39,1,4.7314193,7.7536339
AKWA IBOM,MKPAT ENIN,IKPA IKONO 1,03-18-12-009,"COMMUNITY HALL, NUNG INYANG EKPO",145,428,True,15,38,65,0,4.7314193,7.7536339
AKWA IBOM,MKPAT ENIN,IKPA IKONO 11,03-18-13-009,ASSUMPTION SCHOOL IKOT ESSEN AKPAN NTUEN,103,430,True,18,16,65,2,5.0,7.83333
AKWA IBOM,MKPAT ENIN,IKPA IKONO 11,03-18-13-010,Q.I.C PRY SCH IFFE TOWN,142,450,True,37,19,60,4,5.0,7.83333
AKWA IBOM,MKPAT ENIN,IKPA IKONO 11,03-18-13-011,MARKET SQUARE IKOT UNYA,200,671,True,6,25,145,0,4.76192,7.75561
AKWA IBOM,MKPAT ENIN,IKPA IKONO 11,03-18-13-012,OPEN SPACE AWOK ATA ESSIEN  IKOT UNYA,91,126,True,2,40,46,0,4.76192,7.75561
AKWA IBOM,MKPAT ENIN,IKPA IKONO 111,03-18-14-006,"COMM. COMP. SEC. SCH., IKOT UMIANG OBIO NKAN",72,145,True,12,12,18,0,4.6968195,7.7674919
AKWA IBOM,MKPAT ENIN,IKPA IKONO 111,03-18-14-007,"MKT SQ., IKOT ABASI OBIO NKAN",35,55,True,0,5,18,1,4.6968195,7.7674919
AKWA IBOM,MKPAT ENIN,UKPUM MINYA 1,03-18-01-009,"OPEN SPACE, EDIM IBOT",82,103,True,3,3,73,0,4.6968195,7.7674919
AKWA IBOM,MKPAT ENIN,UKPUM MINYA 1,03-18-01-010,TOWN HALL IKOT EDEGHE,78,123,True,6,19,44,3,4.6968195,7.7674919
AKWA IBOM,MKPAT ENIN,UKPUM MINYA 111,03-18-03-013,CIVIC CENTRE IKOT ABIA,72,102,True,16,13,32,0,4.7314193,7.7536339
AKWA IBOM,MKPAT ENIN,UKPUM MINYA 111,03-18-03-014,"OPEN SPACE, IKOT ANTUNG",111,153,True,29,10,60,0,4.7314193,7.7536339
AKWA IBOM,MKPAT ENIN,UKPUM MINYA 1V,03-18-04-012,"OPEN SPACE, UFET JOHNSON MKPAT ENIN",80,116,True,2,23,32,2,4.73361,7.74861
AKWA IBOM,MKPAT ENIN,UKPUM MINYA 1V,03-18-04-013,PRIMARY SCHOOL IKOT EKPE,100,510,True,7,24,38,2,5.27745,7.83406
AKWA IBOM,NSIT ATAI,EASTERN NSIT 1,03-19-01-010,VILLAGE HALL IKOT EKPUK,105,193,True,14,3,83,1,4.8757239,8.0567503
AKWA IBOM,NSIT ATAI,EASTERN NSIT 1,03-19-01-011,AFAHA HALL ODOT III,74,281,True,22,7,35,2,4.8757239,8.0567503
AKWA IBOM,NSIT ATAI,EASTERN NSIT 1,03-19-01-012,EASTERN NSIT SEC SCH.,65,290,True,20,9,24,1,4.8757239,8.0567503
AKWA IBOM,NSIT ATAI,EASTERN NSIT IX,03-19-09-008,VILLAGE SQ. IKOT NTUEN II,26,75,True,21,0,5,0,4.8701148,8.0606899
AKWA IBOM,NSIT ATAI,EASTERN NSIT V,03-19-05-009,VILLAGE SQUARE IDIKPA IKOT NTUEN,84,147,True,28,6,47,1,4.8701148,8.0606899
AKWA IBOM,NSIT ATAI,EASTERN NSIT V,03-19-05-010,PRI. SCH. IKOT ASUA,59,103,True,5,6,26,1,4.8701148,8.0606899
AKWA IBOM,NSIT ATAI,EASTERN NSIT V,03-19-05-011,MARKET SQUARE IKOT AKPABIO,142,420,True,5,6,26,1,4.8701148,8.0606899
AKWA IBOM,NSIT ATAI,EASTERN NSIT V1,03-19-06-007,MARKET SQUARE IKOT NKO,251,691,True,37,6,181,4,4.8833,8.0212135
AKWA IBOM,NSIT ATAI,EASTERN NSIT V111,03-19-08-007,PRI. SCH. IKOT UBOKUDOM,131,397,True,2,20,101,1,5.0,7.83333
AKWA IBOM,NSIT IBOM,ASANG 1,03-20-01-009,"VILLAGE SQUARE, OKPOKODOK",150,360,True,43,25,62,2,5.0132142,7.9273463
AKWA IBOM,NSIT IBOM,ASANG 1,03-20-01-010,"VILLAGE SQUARE, IKOT UDU",139,336,True,49,28,51,2,5.0132142,7.9273463
AKWA IBOM,NSIT IBOM,ASANG 1,03-20-01-011,"VILLAGE SQUARE, EKPENE ITIKE",123,671,True,20,18,70,0,5.0132142,7.9273463
AKWA IBOM,NSIT IBOM,ASANG 1,03-20-01-012,"VILLAGE SQUARE, OSUKPONG",86,128,True,12,9,49,2,5.0132142,7.9273463
AKWA IBOM,NSIT IBOM,ASANG 1,03-20-01-013,"VILLAGE SQUARE, NDUO EDUO",76,233,True,23,6,42,0,5.0132142,7.9273463
AKWA IBOM,NSIT IBOM,ASANG 1,03-20-01-014,"VILLAGE SQUARE, NUNG OKU NDEM",112,403,True,24,42,39,2,5.0132142,7.9273463
AKWA IBOM,NSIT IBOM,ASANG 1,03-20-01-015,"CIVIC CENTER, IKOT NTUEN",197,482,True,53,57,73,1,5.0132142,7.9273463
AKWA IBOM,NSIT IBOM,ASANG 1,03-20-01-016,"VILLAGE SQUARE, NUNG OKU",233,620,True,41,43,133,1,5.0132142,7.9273463
AKWA IBOM,NSIT IBOM,ASANG 1,03-20-01-017,"VILLAGE SQUARE, AKPIKE UKANA, MBIOKPORO 1",130,319,True,32,24,63,0,5.0132142,7.9273463
AKWA IBOM,NSIT IBOM,ASANG 1,03-20-01-018,"VILLAGE SQUARE, UFED NSUKPOM",141,294,True,17,18,89,0,5.0132142,7.9273463
AKWA IBOM,NSIT IBOM,ASANG 111,03-20-03-008,"VILLAGE HALL, ENEH UDO IDIONG",147,408,True,41,16,67,5,4.9983713,7.9405075
AKWA IBOM,NSIT IBOM,ASANG 111,03-20-03-009,"CIVIC CENTER, IKOT NTAN",125,487,True,27,30,45,1,4.9983713,7.9405075
AKWA IBOM,NSIT IBOM,ASANG 111,03-20-03-010,"COMMUNITY COMP. SEC SCH, OBO ATAI",120,364,True,31,24,25,5,4.9983713,7.9405075
AKWA IBOM,NSIT IBOM,ASANG 111,03-20-03-011,"MARKET SQUARE, MBIAKOT",47,212,True,18,8,14,1,4.9983713,7.9405075
AKWA IBOM,NSIT IBOM,ASANG 1V,03-20-04-011,"MARKET SQUARE, OBOTIM IKOT EKONG",274,668,True,0,0,0,0,4.62604,7.79284
AKWA IBOM,NSIT IBOM,ASANG 1V,03-20-04-012,"TOWN HALL, OBIOKPOK NSIT",103,153,True,18,19,45,0,5.0,7.83333
AKWA IBOM,NSIT IBOM,ASANG V,03-20-05-008,"VILLAGE SQUARE, UDUA OBO",68,128,True,18,3,28,2,4.9512108,7.8958758
AKWA IBOM,NSIT IBOM,ASANG V,03-20-05-009,"VILLAGE SQUARE, OKOPEDI OBO ETOK",60,90,True,11,7,32,0,4.9512108,7.8958758
AKWA IBOM,NSIT IBOM,ASANG V,03-20-05-010,"VILLAGE HALL, OBO NTONG",123,188,True,46,10,38,0,4.9512108,7.8958758
AKWA IBOM,NSIT IBOM,ASANG V,03-20-05-011,"VILLAGE SQUARE, AKA I, OBO IKOT ITA",122,387,True,44,21,41,1,4.9512108,7.8958758
AKWA IBOM,NSIT IBOM,ASANG V,03-20-05-012,"VILLAGE SQUARE, ESA UDOE II",126,396,True,33,22,61,0,4.9512108,7.8958758
AKWA IBOM,NSIT IBOM,ASANG 11,03-20-02-006,"MARKET SQUARE, EKPENE IKPAN",204,567,True,52,15,110,5,4.9665797,7.8639277
AKWA IBOM,NSIT IBOM,MBAISO 1,03-20-06-011,"OPEN SPACE, NSIDUNG JUNCTION, AFAHA OFFIONG",112,176,True,68,4,28,0,4.8714398,7.9107099
AKWA IBOM,NSIT IBOM,MBAISO 1,03-20-06-012,"NSIT PEOPLE'S GRAMMAR SCH, AFAHA OFFIONG",170,733,True,108,22,27,0,4.8714398,7.9107099
AKWA IBOM,NSIT IBOM,MBAISO 1,03-20-06-013,"MARKET SQUARE, AFAHA OFFIONG",116,240,True,55,16,42,0,4.8714398,7.9107099
AKWA IBOM,NSIT IBOM,MBAISO 1,03-20-06-014,"STADIUM, AFAHA OFFIONG",98,181,True,55,8,31,0,4.8714398,7.9107099
AKWA IBOM,NSIT IBOM,MBAISO 1,03-20-06-015,"OPEN SPACE, OKPOB, AFAHA OFFIONG",133,216,True,81,13,27,0,4.8714398,7.9107099
AKWA IBOM,NSIT IBOM,MBAISO 11,03-20-07-008,"MARKET SQUARE, AFIA NSIT URUA NKO",60,82,True,11,7,31,1,5.0,7.83333
AKWA IBOM,NSIT IBOM,MBAISO 11,03-20-07-009,"COMMUNITY SECONDARY SCHOOL, AFIA NSIT ",70,117,True,15,10,33,0,4.8407,7.92292
AKWA IBOM,NSIT IBOM,MBAISO 11,03-20-07-010,"HEALTH CENTRE, MBIOKPORO II",47,83,True,14,10,22,0,5.0,7.83333
AKWA IBOM,NSIT IBOM,MBAISO 111,03-20-08-009,"EKPONWA MARKET SQUARE, EDEBOM",145,487,True,61,22,38,0,4.8865696,7.9066743
AKWA IBOM,NSIT IBOM,MBAISO 111,03-20-08-010,"TOWN HALL, EDEBOM 1",137,191,True,29,8,87,1,4.8865696,7.9066743
AKWA IBOM,NSIT IBOM,MBAISO 1V,03-20-09-008,"HEALTH CENTER, IKOT NYA",114,161,True,21,3,83,0,4.8449746,7.8984377
AKWA IBOM,NSIT IBOM,MBAISO 1V,03-20-09-009,"OPEN SPACE, BESIDES DIVISIONAL POLICE STATION IKOT NYA",134,221,True,30,12,87,0,4.8449746,7.8984377
AKWA IBOM,NSIT IBOM,MBAISO V,03-20-10-008,"POST OFFICE, MBIASO",123,382,True,45,12,55,0,4.81935389999999,7.8916866
AKWA IBOM,NSIT IBOM,MBAISO V,03-20-10-009,"TOWN HALL, AFAHA NTUP",115,156,True,32,8,70,0,4.81935389999999,7.8916866
AKWA IBOM,NSIT IBOM,MBAISO V,03-20-10-010,"VILLAGE SQUARE, AKPASAK, AFAHA NSIT",76,123,True,18,13,36,0,4.81935389999999,7.8916866
AKWA IBOM,NSIT IBOM,MBAISO V,03-20-10-011,"UNITY HALL, IKOT NTUEN, AFAHA NSIT",139,201,True,37,12,34,0,4.81935389999999,7.8916866
AKWA IBOM,NSIT UBIUM,IBIAKPAN OBOTIM 1,03-21-02-009,"HEALTH CENTRE, IKOT EKPAN.",108,170,True,9,12,80,1,4.7471301,7.9031141
AKWA IBOM,NSIT UBIUM,IBIAKPAN OBOTIM 1,03-21-02-010,"TOWN HALL, NTIT OTON.",123,261,True,8,8,67,22,4.7471301,7.9031141
AKWA IBOM,NSIT UBIUM,IBIAKPAN OBOTIM 1,03-21-02-011,"COTTAGE HOSPITAL, IKOT EKPENE UDO.",203,408,True,11,42,140,1,4.7471301,7.9031141
AKWA IBOM,NSIT UBIUM,IBIAKPAN/OBOTIM 11,03-21-01-011,"PRY SCH, IKOT IMO II.",80,161,True,10,25,38,0,4.771357,7.93701
AKWA IBOM,NSIT UBIUM,IBIAKPAN/OBOTIM 11,03-21-01-012,"TOWN HALL, UKAT ARAN.",94,231,True,11,13,50,0,4.771357,7.93701
AKWA IBOM,NSIT UBIUM,ITRETO,03-21-03-009,"TOWN HALL, IKOT ETIM.",165,225,True,17,37,100,0,4.7528703,7.9093925
AKWA IBOM,NSIT UBIUM,ITRETO,03-21-03-010,"CIVIC CENTER, NDON ADIANA, IKOT ETOBO",96,167,True,10,18,48,0,4.7528703,7.9093925
AKWA IBOM,NSIT UBIUM,ITRETO,03-21-03-011,"PRY SCH, IKOT ETOBO.",159,571,True,13,75,55,2,4.7528703,7.9093925
AKWA IBOM,NSIT UBIUM,NDIYA,03-21-04-015,"PRIMARY HEALTH CENTRE, USUNG INYANG NDIYA",30,55,True,6,2,19,1,4.787643,7.90034339999999
AKWA IBOM,NSIT UBIUM,NDIYA,03-21-04-016,"MARKET SQUARE, URUA ODIONG.",31,56,True,7,8,14,0,4.787643,7.90034339999999
AKWA IBOM,NSIT UBIUM,NDIYA,03-21-04-017,"VILLAGE SQUARE, IKOT EFFIONG, USUNG INYANG NDIYA.",40,87,True,12,1,25,0,4.787643,7.90034339999999
AKWA IBOM,NSIT UBIUM,NDIYA,03-21-04-018,"PRIMARY SCHOOL, NDIYA USUNG INYANG 11",30,76,True,5,5,15,0,4.787643,7.90034339999999
AKWA IBOM,NSIT UBIUM,NDIYA,03-21-04-019,"TOWN HALL, NDIYA USUNG INYANG II",50,99,True,0,0,0,0,4.787643,7.90034339999999
AKWA IBOM,NSIT UBIUM,NDIYA,03-21-04-020,"MARKET SQUARE, IKOT AKPAFUK.",84,157,True,16,8,53,1,4.787643,7.90034339999999
AKWA IBOM,NSIT UBIUM,NDIYA,03-21-04-021,"CIVIC CENTRE, IKOT UKAP I.",55,130,True,6,14,28,0,4.787643,7.90034339999999
AKWA IBOM,NSIT UBIUM,NDIYA,03-21-04-022,"CIVIC CENTRE, IKOT UKAP II.",107,413,True,26,22,46,1,4.787643,7.90034339999999
AKWA IBOM,NSIT UBIUM,NDIYA,03-21-04-023,"PRIMARY SCHOOL, IKOT INYANG ETI II.",40,104,True,14,6,14,0,4.787643,7.90034339999999
AKWA IBOM,NSIT UBIUM,NDIYA,03-21-04-024,"PRIMARY HEALTH CENTRE,IKOT EDIBON",51,143,True,8,22,20,0,4.787643,7.90034339999999
AKWA IBOM,NSIT UBIUM,NDIYA,03-21-04-025,"CIVIC CENTRE, OKOPEDI, IKOT EDIBON",140,459,True,17,43,66,0,4.787643,7.90034339999999
AKWA IBOM,NSIT UBIUM,UBIUM NORTH 1,03-21-05-008,"PRIMARY SCHOOL, IKOT UMOYEN, IKOT EYO",136,267,True,4,14,103,0,4.771357,7.93701
AKWA IBOM,NSIT UBIUM,UBIUM NORTH 11,03-21-06-006,"OPEN SPACE, IKOT OSOM.",97,153,True,3,3,82,0,4.7715773,7.93049209999999
AKWA IBOM,NSIT UBIUM,UBIUM NORTH 111,03-21-07-007,"MODEL PRIMARY HEALTH CENTRE, IKOT EKWERE.",149,630,True,7,18,101,0,4.7951438,7.9701846
AKWA IBOM,NSIT UBIUM,UBIUM NORTH 111,03-21-07-008,"IKOT EKWERE LIBRARY, IKOT EKWERE.",77,411,True,7,12,53,0,4.7951438,7.9701846
AKWA IBOM,NSIT UBIUM,UBIUM NORTH 111,03-21-07-009,"COMMUNITY CIVIC CENTRE, IKOT EKWERE.",45,116,True,7,9,24,0,4.7951438,7.9701846
AKWA IBOM,NSIT UBIUM,UBIUM NORTH 111,03-21-07-010,"MULTI-PURPOSE CIVIC CENTRE, NDUKPOISE.",170,455,True,18,42,106,0,4.7951438,7.9701846
AKWA IBOM,NSIT UBIUM,UBIUM NORTH 111,03-21-07-011,"ISE HALL, NDUKPOISE.",63,123,True,1,12,47,0,4.7951438,7.9701846
AKWA IBOM,NSIT UBIUM,UBIUM SOUTH 11,03-21-09-012,"MARKET SQUARE, IKOT NTUNG.",79,133,True,21,13,40,0,4.70443979999999,8.00062479999999
AKWA IBOM,NSIT UBIUM,UBIUM SOUTH 11,03-21-09-013,"CIVIC CENTRE, NUNG OBONG.",155,436,True,15,26,103,5,4.70443979999999,8.00062479999999
AKWA IBOM,NSIT UBIUM,UBIUM NORTH 111,03-21-07-012,"CIVIC CENTRE, IKOT AKPANABIA.",212,554,True,23,23,124,2,4.7951438,7.9701846
AKWA IBOM,OBOT AKARA,IKOT ABIA 1,03-22-01-007,"ST. THERESA PRI. SCH, IKOT UKPONG IKOT UDOM",187,539,True,40,28,97,0,5.26620599999999,7.630121
AKWA IBOM,OBOT AKARA,IKOT ABIA 1,03-22-01-008,VILLAGE HALL NTO AKPAN OBONG,107,132,True,27,3,70,0,5.26620599999999,7.630121
AKWA IBOM,OBOT AKARA,IKOT ABIA 1,03-22-01-009,MEHTODIST PRI. SCH. URUA OTU IKOT UKPONG,102,161,True,20,9,71,0,5.26620599999999,7.630121
AKWA IBOM,OBOT AKARA,IKOT ABIA 1,03-22-01-010,VILLAGE HALL EDEM ESA NTONG UNO,85,280,True,21,15,42,0,5.26620599999999,7.630121
AKWA IBOM,OBOT AKARA,IKOT ABIA 1,03-22-01-011,GOVT. PRI. SCH. NTONG UNO,97,302,True,27,16,51,0,5.26620599999999,7.630121
AKWA IBOM,OBOT AKARA,IKOT ABIA 11,03-22-02-011,"VILLAGE HALL, IKOT OKURE",67,92,True,16,1,49,0,5.181938,7.5973226
AKWA IBOM,OBOT AKARA,IKOT ABIA 11,03-22-02-012,"PRY SCH, ABIAKPO IKOT ABASI INYANG",117,155,True,54,13,43,3,5.181938,7.5973226
AKWA IBOM,OBOT AKARA,IKOT ABIA 111,03-22-03-009,VILLAGE HALL ATAI ESSIEN UKPOM,99,134,True,30,5,46,0,5.18061909999999,7.59120939999999
AKWA IBOM,OBOT AKARA,NTO EDINO 11,03-22-08-010,PRI. SCH. USAKA ANNANG,113,153,True,33,34,40,2,5.2952499,7.54226249999999
AKWA IBOM,OBOT AKARA,NTO EDINO 11,03-22-08-011,COMMUNITY PRI. SCH. OKPO ETO IKOT IMO,89,125,True,13,4,48,3,5.2952499,7.54226249999999
AKWA IBOM,OBOT AKARA,NTO EDINO 111,03-22-09-008,"ST. MARY PRY SCH, NTO OMUM",64,97,True,25,6,30,0,5.28415599999999,7.608786
AKWA IBOM,OBOT AKARA,NTO EDINO 111,03-22-09-009,"VILLAGE HALL,ADIAD IDIM NTO ASIAK",81,110,True,23,1,53,0,5.28415599999999,7.608786
AKWA IBOM,OBOT AKARA,NTO EDINO 111,03-22-09-010,"VILLAGE HALL, NTO EDINO EDEM IDIM",71,98,True,18,6,43,0,5.28415599999999,7.608786
AKWA IBOM,OBOT AKARA,NTO EDINO 111,03-22-09-011,"VILLAGE SQUARE, IKOT IDEM UDO",80,108,True,25,11,37,0,5.28415599999999,7.608786
AKWA IBOM,OBOT AKARA,NTO EDINO 1V,03-22-10-013,MARKET SQUARE ABAMA,113,416,True,50,15,42,1,5.2742567,7.61859539999999
AKWA IBOM,OBOT AKARA,OBOT AKARA 11,03-22-05-010,"METHODIST PRI. SCH, ABIAKPO IBO IKOT ABIA OSOM",58,112,True,13,2,43,0,5.293407,7.604982
AKWA IBOM,OKOBO,AKAI/MBUKPO/UDUNG,03-23-05-008,"VILLAGE HALL, EYO BIODUK VILLAGE.",99,152,True,6,20,43,0,4.7202855,8.13766459999999
AKWA IBOM,OKOBO,EKEYA,03-23-10-010,"VILLAGE HALL, ASUNG ANUA, EKEYA",38,82,True,0,38,19,0,4.8367146,8.129946
AKWA IBOM,OKOBO,EKEYA,03-23-10-011,"TOWN HALL, IDIBI ENIN.",27,47,True,4,0,18,0,4.8367146,8.129946
AKWA IBOM,OKOBO,EKEYA,03-23-10-012,TOWN HALL EKPENE UKIM.,50,73,True,6,5,32,0,4.8367146,8.129946
AKWA IBOM,OKOBO,EWEME 1,03-23-06-008,"VILLAGE HALL, UDUNG ETTA",47,82,True,17,3,26,0,4.8465033,8.1189555
AKWA IBOM,OKOBO,EWEME 11,03-23-07-008,UNION SEC. SCH. NSIE URUETA,52,79,True,3,21,24,0,4.74956049999999,8.1066737
AKWA IBOM,OKOBO,EWEME 11,03-23-07-009,"VILLAGE HALL UDUNG UMANA OKU, NSIE.",32,61,True,4,4,15,1,4.74956049999999,8.1066737
AKWA IBOM,OKOBO,NUNG ATAI/UBE 11,03-23-04-010,"VILLAGE SQUARE, AFAHA NSUNG EBIGHI ETA",112,181,True,40,13,39,0,4.851506,8.16972599999999
AKWA IBOM,OKOBO,NUNG ATAI/UBE 11,03-23-04-011,"VILLAGE HALL, IBAPAN",174,750,True,27,68,45,3,4.851506,8.16972599999999
AKWA IBOM,OKOBO,NUNG ATAI/UBE 11,03-23-04-012,"ST. PETER'S PRIMARY SCHOOL, NUNG ATAI ETA",48,94,True,10,11,15,0,4.851506,8.16972599999999
AKWA IBOM,OKOBO,NUNG ATAI/UBE 11,03-23-04-013,"VILLAGE HALL, AFAHA NUNG ATAI ETA",112,480,True,21,23,56,2,4.851506,8.16972599999999
AKWA IBOM,OKOBO,NUNG ATAI/UBE 11,03-23-04-014,"COMMUNITY HALL, NUNG UDOM ODOBO",190,509,True,29,52,56,2,4.851506,8.16972599999999
AKWA IBOM,OKOBO,NUNG ATAI/UBE 11,03-23-04-015,"TOWN HALL, NUNG ATAI ODOBO",192,621,True,36,94,149,4,4.851506,8.16972599999999
AKWA IBOM,OKOBO,NUNG ATAI/UBE 11,03-23-04-016,"VILLAGE HALL, AFAHA ABIDOM ATIPA ODOBO",90,153,True,14,32,20,0,4.851506,8.16972599999999
AKWA IBOM,OKOBO,OFFI 1,03-23-08-011,"ST. VINCENT SEC SCH, OTI-ORO",62,132,True,33,7,19,0,4.8180888,8.1570857
AKWA IBOM,OKOBO,OFFI 1,03-23-08-012,"TOWN HALL, OTI-ORO",121,656,True,21,20,62,0,4.8180888,8.1570857
AKWA IBOM,OKOBO,OFFI 1,03-23-08-013,"VILLAGE HALL, EBIGHI ANWA UDUNG ESIO",48,57,True,28,2,12,0,4.8180888,8.1570857
AKWA IBOM,OKOBO,OFFI 11,03-23-09-012,"VILLAGE HALL, ATIABANG EYO-UWUE.",114,353,True,28,14,66,0,5.0,7.83333
AKWA IBOM,OKOBO,OFFI 11,03-23-09-013,"VILLAGE HALL, IBOTONG OSU",67,81,True,11,28,18,0,4.732,8.055
AKWA IBOM,OKOBO,OKOPEDI 1,03-23-01-008,"VILLAGE SQUARE, ANUA OKOPEDI",125,607,True,21,33,43,1,4.84841,8.1249
AKWA IBOM,OKOBO,OKOPEDI 1,03-23-01-009,VILLAGE SAUARE. IKONO OKOPEDI,133,615,True,0,0,0,0,4.84841,8.1249
AKWA IBOM,OKOBO,OKOPEDI 1,03-23-01-011,"VILLAGE SQUARE, IBAWA OKOPEDI",22,71,True,3,7,5,0,4.84841,8.1249
AKWA IBOM,OKOBO,OKOPEDI 1,03-23-01-012,"VILLAGE SQUARE, AFAHA DAHA",99,522,True,10,12,61,2,5.0,7.83333
AKWA IBOM,OKOBO,OKOPEDI 1,03-23-01-013,"VILLAGE SQUARE, MBOKONG",96,391,True,8,15,51,1,4.738,8.06
AKWA IBOM,OKOBO,OKOPEDI 11,03-23-02-008,"VILLAGE SQUARE, USE OKOPEDI",126,529,True,12,24,55,2,5.0206399,7.9387279
AKWA IBOM,OKOBO,OKOPEDI 11,03-23-02-009,"VILLAGE SQUARE, EDEKURU NSATING",44,89,True,12,24,55,2,5.0206399,7.9387279
AKWA IBOM,ONNA,AWA 1,03-24-01-014,"MARKET SQUARE, AWA IMAN",116,419,True,2,12,88,1,4.6786998,7.8340757
AKWA IBOM,ONNA,AWA 1,03-24-01-015,"CIVIC CENTER, AWA ATAI",84,254,True,0,5,76,0,4.6786998,7.8340757
AKWA IBOM,ONNA,NUNG IDEM 1,03-24-05-013,"PRIMARY SCHOOL, NDON EYO II",65,154,True,4,24,13,0,5.0,7.83333
AKWA IBOM,ONNA,NUNG IDEM 11,03-24-06-010,"PRIMARY SCHOOL,  IKOT NDUA IMAN IV",42,75,True,1,12,20,1,4.6205897,7.8640745
AKWA IBOM,ONNA,ONIONG EAST 1,03-24-07-009,"PRIMARY SCHOOL, IKOT AKPATEK",40,97,True,1,23,9,0,4.6205897,7.8640745
AKWA IBOM,ONNA,ONIONG EAST 11,03-24-08-010,"TOWN HALL, IKOT EBEKPO",40,75,True,6,19,11,0,5.0,7.83333
AKWA IBOM,ONNA,ONIONG EAST 11,03-24-08-011,"PRIMARY SCHOOL, IKOT ANNANG",25,92,True,2,12,7,0,5.0,7.83333
AKWA IBOM,ONNA,ONIONG WEST 1,03-24-10-012,"PRIMARY SCHOOL, IKOT EDOR III",98,182,True,2,28,35,2,5.0,7.83333
AKWA IBOM,ONNA,ONIONG WEST 1,03-24-10-013,"TOWN HALL, IKOT EKO IBON II",36,116,True,1,8,13,0,5.0,7.83333
AKWA IBOM,ONNA,ONIONG WEST 11,03-24-11-007,"PRIMARY SCHOOL, UKPANA III",25,61,True,5,5,13,1,5.0,7.83333
AKWA IBOM,ONNA,ONIONG WEST 11,03-24-11-008,"HEALTH CENTER, UKPANA",39,88,True,7,18,11,0,4.588,7.82856
AKWA IBOM,ORON,ORON URBAN 1,03-25-01-006,BEACH MARKET II,82,138,True,31,10,22,0,5.0,7.83333
AKWA IBOM,ORON,ORON URBAN 11,03-25-02-006,OPEN SPACE CHARLES ANTE/ATING LANE JUNCTION,83,371,True,17,40,14,0,5.0,7.83333
AKWA IBOM,ORON,ORON URBAN 11,03-25-02-007,"PRIMARY SCHOOL, AKWA EDUNG II",84,148,True,19,23,0,0,5.0,7.83333
AKWA IBOM,ORON,ORON URBAN 11,03-25-02-008,"OPEN SPACE, BY ADAM STREET JUNCTION",55,99,True,12,17,11,0,5.0,7.83333
AKWA IBOM,ORON,ORON URBAN 111,03-25-03-008,"OPEN SPACE, 42 ANDIYO STREET.",77,442,True,5,32,16,2,5.0,7.83333
AKWA IBOM,ORON,ORON URBAN 111,03-25-03-009,AME ZION SCHOOL II,75,435,True,12,33,20,0,5.0,7.83333
AKWA IBOM,ORON,ORON URBAN 111,03-25-03-010,"OPEN SPACE, AYA STREET/ MARINA ROAD",26,43,True,5,4,16,0,5.0,7.83333
AKWA IBOM,ORON,ORON URBAN 111,03-25-03-011,"OPEN SPACE, NO. 31 IYAMBA STREET",57,252,True,21,19,14,1,5.0,7.83333
AKWA IBOM,ORON,ORON URBAN 111,03-25-03-012,"OPEN SPACE, CALABAR STREET II",19,226,True,4,9,3,0,5.0,7.83333
AKWA IBOM,ORON,ORON URBAN 111,03-25-03-013,UWE AKAN/ODORO STREET JUNCTION II,30,54,True,2,12,6,0,5.0,7.83333
AKWA IBOM,ORON,ORON URBAN  IX,03-25-09-008,"OPEN SPACE, ETIENAM/UBORO STREET JUNCTION.",116,555,True,17,47,38,0,4.8098918,8.2295374
